ShipmentNumber,CarrierCode,RouteCode,OriginLocationCode,DestinationLocationCode,CustomerReferenceNumber,ServiceLevel,CurrentStatus,ShipmentCreateDateTime,PlannedPickupDateTime,ActualPickupDateTime,PlannedDeliveryDateTime,ActualDeliveryDateTime,WeightLbs,PieceCount,ShipmentRevenue,ShipmentCost,PlannedDistanceMiles,ActualDistanceMiles,SourceModifiedAt
SHP0002016,CAR010,RTE018,SEA_DC,PDX_DEP,ORD00002016,Priority,Delivered,2025-02-28 05:54:00,2025-02-28 20:54:00,2025-02-28 20:42:19,2025-03-01 00:46:48,2025-02-28 23:09:48,38936.66,14,357.71,306.33,175.08,179.79,2025-03-01 05:09:48
SHP0002017,CAR009,RTE011,DAL_DC,HOU_HUB,ORD00002017,Priority,Delivered,2025-04-12 00:15:00,2025-04-12 17:15:00,2025-04-12 16:04:14,2025-04-12 22:15:55,2025-04-12 23:06:55,3757.16,2,651.22,434.94,236.57,241.65,2025-04-13 01:06:55
SHP0002018,CAR007,RTE021,DAL_DC,DEN_DC,ORD00002018,Standard,Delivered,2025-02-25 06:21:00,2025-02-25 17:21:00,2025-02-25 19:45:08,2025-02-26 07:48:14,2025-02-26 06:28:14,41861.97,16,2818.59,2020.36,796.49,905.45,2025-02-26 12:28:14
SHP0002019,CAR003,RTE013,KC_DEP,CHI_DC,ORD00002019,Standard,Delivered,2025-05-08 15:48:00,2025-05-08 19:48:00,2025-05-08 19:08:44,2025-05-09 08:11:02,2025-05-09 13:07:02,17606.8,17,1146.66,922.02,522.16,565.34,2025-05-09 21:07:02
SHP0002020,CAR002,RTE016,ATL_HUB,ORL_DEP,ORD00002020,Priority,Delivered,2025-04-20 12:23:00,2025-04-21 00:23:00,2025-04-21 02:49:37,2025-04-21 08:48:45,2025-04-21 08:40:45,28287.55,16,1821.6,1273.58,430.68,423.3,2025-04-21 16:40:45
SHP0002021,CAR007,RTE018,SEA_DC,PDX_DEP,ORD00002021,Priority,Delivered,2025-04-29 23:29:00,2025-04-30 17:29:00,2025-04-30 17:20:14,2025-04-30 19:56:40,2025-05-01 01:41:40,31521.62,5,568.84,441.51,175.95,198.32,2025-05-01 02:41:40
SHP0002022,CAR009,RTE022,PHX_DC,ABQ_HUB,ORD00002022,Priority,Delivered,2025-03-06 14:43:00,2025-03-07 00:43:00,2025-03-07 03:36:19,2025-03-07 08:23:44,2025-03-07 07:08:44,5153.79,17,950.96,811.95,412.63,404.65,2025-03-07 08:08:44
SHP0002023,CAR011,RTE015,ATL_HUB,MIA_DC,ORD00002023,Standard,Delivered,2025-06-06 12:10:00,2025-06-07 00:10:00,2025-06-06 23:59:24,2025-06-07 12:10:18,2025-06-07 10:19:18,16622.79,15,2618.34,2071.86,673.02,678.64,2025-06-07 16:19:18
SHP0002024,CAR001,RTE011,DAL_DC,HOU_HUB,ORD00002024,Standard,Delivered,2025-06-30 05:22:00,2025-06-30 15:22:00,2025-06-30 17:18:20,2025-06-30 19:42:28,2025-06-30 17:40:28,527.03,1,761.56,557.85,244.74,259.74,2025-06-30 22:40:28
SHP0002025,CAR007,RTE015,ATL_HUB,MIA_DC,ORD00002025,Standard,Delivered,2025-08-16 20:29:00,2025-08-17 06:29:00,2025-08-17 07:23:39,2025-08-17 20:23:07,2025-08-17 22:00:07,23369.85,6,1695.67,1295.72,670.78,668.82,2025-08-18 00:00:07
SHP0002026,CAR008,RTE006,LAX_DC,SAN_DEP,ORD00002026,Expedited,Delivered,2025-09-29 14:43:00,2025-09-29 23:43:00,2025-09-30 00:53:25,2025-09-30 02:23:37,2025-09-30 11:17:37,28567.19,17,268.23,212.53,123.26,133.98,2025-09-30 12:17:37
SHP0002027,CAR010,RTE013,KC_DEP,CHI_DC,ORD00002027,Priority,Delivered,2025-07-14 10:57:00,2025-07-15 03:57:00,2025-07-15 02:54:10,2025-07-15 14:52:34,2025-07-15 21:48:34,9314.64,18,1101.52,665.4,510.13,506.02,2025-07-15 22:48:34
SHP0002028,CAR007,RTE003,PHX_DC,DAL_DC,ORD00002028,Priority,Delivered,2025-03-03 13:31:00,2025-03-04 04:31:00,2025-03-04 06:17:07,2025-03-05 00:22:46,2025-03-04 22:49:46,37204.43,12,3909.87,2694.1,1091.71,1231.02,2025-03-05 05:49:46
SHP0002029,CAR007,RTE023,OMA_HUB,CHI_DC,ORD00002029,Standard,Delivered,2025-07-28 16:56:00,2025-07-29 02:56:00,2025-07-29 06:16:28,2025-07-29 13:42:51,2025-07-29 14:55:51,5835.83,2,1369.96,1198.21,477.12,494.1,2025-07-29 21:55:51
SHP0002030,CAR010,RTE002,PHX_DC,LAS_HUB,ORD00002030,Standard,Delivered,2025-04-30 00:36:00,2025-04-30 17:36:00,2025-04-30 16:19:48,2025-05-01 00:08:26,2025-04-30 21:43:26,23616.54,15,1332.46,1105.18,301.81,306.52,2025-05-01 05:43:26
SHP0002031,CAR011,RTE007,LAX_DC,SLC_HUB,ORD00002031,Priority,Delivered,2025-02-12 22:39:00,2025-02-13 14:39:00,2025-02-13 13:24:16,2025-02-14 01:32:54,2025-02-15 20:23:54,35813.81,8,2702.7,2219.51,686.11,777.52,2025-02-16 00:23:54
SHP0002032,CAR011,RTE011,DAL_DC,HOU_HUB,ORD00002032,Priority,Delivered,2025-01-01 17:27:00,2025-01-02 08:27:00,2025-01-02 10:25:53,2025-01-02 13:36:23,2025-01-02 11:15:23,19911.95,8,863.1,519.14,240.8,256.71,2025-01-02 16:15:23
SHP0002033,CAR012,RTE011,DAL_DC,HOU_HUB,ORD00002033,Standard,Delivered,2025-03-30 13:42:00,2025-03-30 17:42:00,2025-03-30 16:16:25,2025-03-30 22:36:04,2025-03-30 20:12:04,15659.29,9,1093.88,657.67,238.11,249.4,2025-03-30 21:12:04
SHP0002034,CAR010,RTE004,TUS_HUB,PHX_DC,ORD00002034,Standard,Exception,2025-04-30 14:07:00,2025-05-01 08:07:00,2025-05-01 08:06:38,2025-05-01 10:56:28,,16263.13,1,384.59,284.74,117.31,79.51,2025-10-01 19:00:00
SHP0002035,CAR006,RTE018,SEA_DC,PDX_DEP,ORD00002035,Standard,Delivered,2025-05-15 21:18:00,2025-05-16 15:18:00,2025-05-16 14:44:33,2025-05-16 18:00:58,2025-05-16 19:17:58,861.23,12,504.23,331.94,175.33,184.2,2025-05-16 21:17:58
SHP0002036,CAR002,RTE010,ABQ_HUB,DAL_DC,ORD00002036,Standard,Delivered,2025-09-17 21:54:00,2025-09-18 15:54:00,2025-09-18 16:51:47,2025-09-19 07:13:33,2025-09-19 10:03:33,18140.12,11,2314.98,1932.08,655.8,677.79,2025-09-19 14:03:33
SHP0002037,CAR003,RTE020,CHI_DC,ATL_HUB,ORD00002037,Priority,Delivered,2025-05-20 13:51:00,2025-05-21 01:51:00,2025-05-21 04:56:12,2025-05-21 17:09:17,2025-05-22 13:02:17,28421.86,5,1688.05,1109.09,708.95,756.06,2025-05-22 14:02:17
SHP0002038,CAR003,RTE003,PHX_DC,DAL_DC,ORD00002038,Standard,Delivered,2025-02-15 01:38:00,2025-02-15 08:38:00,2025-02-15 10:10:55,2025-02-16 07:00:25,2025-02-17 09:01:25,37562.56,8,3235.63,2201.54,1096.34,1076.41,2025-02-17 13:01:25
SHP0002039,CAR005,RTE022,PHX_DC,ABQ_HUB,ORD00002039,Expedited,Delivered,2025-04-25 23:32:00,2025-04-26 14:32:00,2025-04-26 17:54:29,2025-04-26 22:46:32,2025-04-27 09:11:32,41676.12,11,1825.23,1290.1,417.33,458.31,2025-04-27 13:11:32
SHP0002040,CAR007,RTE016,ATL_HUB,ORL_DEP,ORD00002040,Priority,Delivered,2025-03-29 13:52:00,2025-03-30 03:52:00,2025-03-30 03:00:37,2025-03-30 12:44:58,2025-03-30 23:54:58,4621.99,8,1496.27,899.47,435.09,460.36,2025-03-31 02:54:58
SHP0002041,CAR001,RTE001,PHX_DC,LAX_DC,ORD00002041,Priority,Delivered,2025-03-31 12:13:00,2025-04-01 04:13:00,2025-04-01 07:18:04,2025-04-01 11:54:40,2025-04-01 10:41:40,16508.72,5,1453.14,1060.72,373.25,413.56,2025-04-01 18:41:40
SHP0002042,CAR007,RTE007,LAX_DC,SLC_HUB,ORD00002042,Standard,Delivered,2025-05-11 04:50:00,2025-05-11 11:50:00,2025-05-11 12:45:39,2025-05-12 01:39:28,2025-05-12 02:27:28,8219.13,7,2921.09,2214.15,694.34,786.96,2025-05-12 03:27:28
SHP0002043,CAR005,RTE006,LAX_DC,SAN_DEP,ORD00002043,Standard,Delivered,2025-01-19 14:11:00,2025-01-20 04:11:00,2025-01-20 04:29:34,2025-01-20 07:18:36,2025-01-20 05:23:36,35306.96,14,365.31,273.13,122.17,130.21,2025-01-20 08:23:36
SHP0002044,CAR010,RTE018,SEA_DC,PDX_DEP,ORD00002044,Standard,Delivered,2025-01-06 06:20:00,2025-01-06 16:20:00,2025-01-06 19:19:37,2025-01-06 20:40:01,2025-01-06 22:02:01,20580.53,6,354.85,285.13,175.08,195.88,2025-01-07 01:02:01
SHP0002045,CAR009,RTE011,DAL_DC,HOU_HUB,ORD00002045,Expedited,Delivered,2025-06-04 00:01:00,2025-06-04 12:01:00,2025-06-04 13:54:17,2025-06-04 17:24:55,2025-06-04 20:20:55,41724.94,15,734.93,485.6,237.4,254.94,2025-06-04 21:20:55
SHP0002046,CAR001,RTE024,DEN_DC,OMA_HUB,ORD00002046,Standard,Delivered,2025-05-07 03:10:00,2025-05-07 21:10:00,2025-05-07 20:57:13,2025-05-08 09:34:07,2025-05-08 09:30:07,37720.79,9,1772.47,1158.97,530.4,588.42,2025-05-08 16:30:07
SHP0002047,CAR008,RTE023,OMA_HUB,CHI_DC,ORD00002047,Expedited,Delivered,2025-08-20 05:29:00,2025-08-20 11:29:00,2025-08-20 10:53:50,2025-08-20 19:55:15,2025-08-21 15:07:15,12711.78,14,1297.98,1011.37,469.52,489.16,2025-08-21 23:07:15
SHP0002048,CAR012,RTE001,PHX_DC,LAX_DC,ORD00002048,Standard,Delivered,2025-07-11 01:06:00,2025-07-11 07:06:00,2025-07-11 08:48:43,2025-07-11 15:29:07,2025-07-11 20:35:07,22296.87,17,720.06,632.23,366.92,401.76,2025-07-11 22:35:07
SHP0002049,CAR012,RTE021,DAL_DC,DEN_DC,ORD00002049,Standard,Delivered,2025-09-18 08:34:00,2025-09-18 13:34:00,2025-09-18 12:54:07,2025-09-19 03:44:42,2025-09-19 04:05:42,20335.76,9,2745.45,2389.46,778.59,885.23,2025-09-19 09:05:42
SHP0002050,CAR003,RTE018,SEA_DC,PDX_DEP,ORD00002050,Standard,Delivered,2025-09-21 06:31:00,2025-09-21 22:31:00,2025-09-22 00:15:47,2025-09-22 01:11:40,2025-09-21 23:15:40,38730.2,1,527.68,357.13,170.8,174.65,2025-09-22 06:15:40
SHP0002051,CAR008,RTE015,ATL_HUB,MIA_DC,ORD00002051,Standard,Delivered,2025-05-21 20:37:00,2025-05-22 02:37:00,2025-05-22 04:11:20,2025-05-22 14:42:34,2025-05-22 15:47:34,37953.38,11,2455.36,1679.95,664.91,716.3,2025-05-22 20:47:34
SHP0002052,CAR010,RTE006,LAX_DC,SAN_DEP,ORD00002052,Standard,Delivered,2025-08-10 06:56:00,2025-08-10 10:56:00,2025-08-10 10:14:36,2025-08-10 14:44:59,2025-08-10 14:51:59,4423.84,1,563.08,378.81,123.2,128.58,2025-08-10 18:51:59
SHP0002053,CAR009,RTE008,SLC_HUB,DEN_DC,ORD00002053,Standard,Delivered,2025-07-15 23:09:00,2025-07-16 11:09:00,2025-07-16 10:49:58,2025-07-16 22:08:30,2025-07-17 20:26:30,15234.92,5,2239.42,1609.02,523.33,542.35,2025-07-18 03:26:30
SHP0002054,CAR006,RTE013,KC_DEP,CHI_DC,ORD00002054,Standard,Delivered,2025-08-22 18:51:00,2025-08-23 06:51:00,2025-08-23 09:55:10,2025-08-23 17:27:59,2025-08-23 22:09:59,6373.96,14,1316.07,924.38,521.03,556.74,2025-08-24 05:09:59
SHP0002055,CAR011,RTE013,KC_DEP,CHI_DC,ORD00002055,Priority,Delivered,2025-08-02 09:55:00,2025-08-03 01:55:00,2025-08-03 01:50:25,2025-08-03 12:36:19,2025-08-03 13:45:19,18218.05,4,1435.6,1129.07,501.93,490.88,2025-08-03 19:45:19
SHP0002056,CAR001,RTE008,SLC_HUB,DEN_DC,ORD00002056,Standard,Delivered,2025-06-23 00:51:00,2025-06-23 18:51:00,2025-06-23 18:41:37,2025-06-24 06:31:03,2025-06-24 07:43:03,33843.25,6,994.63,776.88,520.35,531.11,2025-06-24 10:43:03
SHP0002057,CAR010,RTE018,SEA_DC,PDX_DEP,ORD00002057,Standard,Delivered,2025-06-16 21:52:00,2025-06-17 11:52:00,2025-06-17 11:21:15,2025-06-17 16:33:02,2025-06-17 14:43:02,34533.99,12,742.92,564.23,171.47,195.24,2025-06-17 16:43:02
SHP0002058,CAR011,RTE022,PHX_DC,ABQ_HUB,ORD00002058,Standard,Delivered,2025-01-25 04:18:00,2025-01-25 21:18:00,2025-01-25 22:16:24,2025-01-26 04:38:43,2025-01-26 05:38:43,11547.93,14,958.84,698.37,417.11,471.99,2025-01-26 12:38:43
SHP0002059,CAR007,RTE022,PHX_DC,ABQ_HUB,ORD00002059,Standard,Delivered,2025-06-07 04:37:00,2025-06-07 18:37:00,2025-06-07 18:53:50,2025-06-08 03:14:23,2025-06-08 01:56:23,3616.48,9,1927.75,1164.68,420.07,442.48,2025-06-08 07:56:23
SHP0002060,CAR009,RTE018,SEA_DC,PDX_DEP,ORD00002060,Priority,Delivered,2025-05-06 06:20:00,2025-05-06 15:20:00,2025-05-06 18:20:04,2025-05-06 19:02:18,2025-05-06 20:30:18,28368.51,3,757.4,489.15,176.95,173.43,2025-05-06 23:30:18
SHP0002061,CAR005,RTE013,KC_DEP,CHI_DC,ORD00002061,Priority,Delivered,2025-01-08 16:52:00,2025-01-09 10:52:00,2025-01-09 12:30:09,2025-01-09 22:03:41,2025-01-09 21:39:41,9776.89,10,2043.06,1783.74,511.48,520.42,2025-01-10 02:39:41
SHP0002062,CAR012,RTE016,ATL_HUB,ORL_DEP,ORD00002062,Standard,Delivered,2025-04-14 01:22:00,2025-04-14 19:22:00,2025-04-14 19:20:28,2025-04-15 04:43:41,2025-04-15 04:09:41,30297.8,13,1890.95,1389.15,433.06,466.91,2025-04-15 08:09:41
SHP0002063,CAR007,RTE001,PHX_DC,LAX_DC,ORD00002063,Standard,Delivered,2025-08-29 05:21:00,2025-08-29 22:21:00,2025-08-29 21:00:39,2025-08-30 04:49:39,2025-08-30 03:33:39,24441.8,6,983.44,694.5,382.87,411.32,2025-08-30 08:33:39
SHP0002064,CAR009,RTE012,DAL_DC,CHI_DC,ORD00002064,Standard,Delivered,2025-08-09 07:42:00,2025-08-09 18:42:00,2025-08-09 17:27:05,2025-08-10 15:05:29,2025-08-10 13:47:29,27123.7,11,3084.21,2345.34,973.6,956.22,2025-08-10 15:47:29
SHP0002065,CAR004,RTE009,DEN_DC,KC_DEP,ORD00002065,Standard,Delivered,2025-05-08 22:50:00,2025-05-09 16:50:00,2025-05-09 20:08:22,2025-05-10 04:59:45,2025-05-10 03:26:45,2629.94,9,2550.51,2024.33,600.58,676.4,2025-05-10 04:26:45
SHP0002066,CAR004,RTE024,DEN_DC,OMA_HUB,ORD00002066,Standard,Delivered,2025-08-11 11:19:00,2025-08-12 01:19:00,2025-08-12 01:25:48,2025-08-12 12:44:40,2025-08-12 13:01:40,31259.19,1,1365.48,1083.47,553.94,618.01,2025-08-12 15:01:40
SHP0002067,CAR003,RTE003,PHX_DC,DAL_DC,ORD00002067,Standard,Delivered,2025-08-21 07:34:00,2025-08-21 13:34:00,2025-08-21 15:22:00,2025-08-22 11:04:46,2025-08-23 07:59:46,26806.48,15,3351.48,2468.45,1070.6,1078.05,2025-08-23 13:59:46
SHP0002068,CAR007,RTE021,DAL_DC,DEN_DC,ORD00002068,Expedited,Delivered,2025-05-21 08:41:00,2025-05-21 22:41:00,2025-05-21 23:24:08,2025-05-22 10:51:16,2025-05-23 13:16:16,14257.42,14,1849.48,1605.68,799.64,803.13,2025-05-23 21:16:16
SHP0002069,CAR011,RTE024,DEN_DC,OMA_HUB,ORD00002069,Standard,Delivered,2025-08-09 06:09:00,2025-08-10 00:09:00,2025-08-10 01:07:23,2025-08-10 12:05:00,2025-08-10 20:35:00,16513.09,7,2224.88,1840.0,545.99,607.19,2025-08-11 01:35:00
SHP0002070,CAR009,RTE008,SLC_HUB,DEN_DC,ORD00002070,Expedited,Exception,2025-06-14 22:54:00,2025-06-15 13:54:00,2025-06-15 13:10:05,2025-06-16 00:56:26,,25456.66,11,1827.71,1181.55,528.44,325.2,2025-10-01 01:00:00
SHP0002071,CAR011,RTE012,DAL_DC,CHI_DC,ORD00002071,Standard,Delivered,2025-03-23 18:18:00,2025-03-24 01:18:00,2025-03-24 00:09:12,2025-03-24 21:40:21,2025-03-24 22:28:21,27035.8,7,3941.0,2728.16,959.66,1060.24,2025-03-25 05:28:21
SHP0002072,CAR008,RTE004,TUS_HUB,PHX_DC,ORD00002072,Standard,Delivered,2025-08-18 18:56:00,2025-08-18 22:56:00,2025-08-19 01:26:47,2025-08-19 00:58:26,2025-08-18 23:11:26,37321.47,12,488.38,384.69,118.58,123.57,2025-08-19 07:11:26
SHP0002073,CAR006,RTE005,LAS_HUB,DEN_DC,ORD00002073,Standard,Delivered,2025-08-26 13:55:00,2025-08-26 17:55:00,2025-08-26 20:20:40,2025-08-27 09:01:28,2025-08-27 09:32:28,41427.76,13,1824.7,1467.88,741.11,781.36,2025-08-27 17:32:28
SHP0002074,CAR005,RTE016,ATL_HUB,ORL_DEP,ORD00002074,Priority,Delivered,2025-05-21 08:26:00,2025-05-22 00:26:00,2025-05-22 00:54:33,2025-05-22 08:01:42,2025-05-22 06:52:42,7118.73,12,1130.72,929.56,434.49,427.12,2025-05-22 14:52:42
SHP0002075,CAR010,RTE015,ATL_HUB,MIA_DC,ORD00002075,Standard,Delivered,2025-02-05 13:49:00,2025-02-05 21:49:00,2025-02-05 21:48:56,2025-02-06 11:35:03,2025-02-06 12:25:03,27811.97,13,1863.85,1472.42,677.26,725.3,2025-02-06 19:25:03
SHP0002076,CAR001,RTE009,DEN_DC,KC_DEP,ORD00002076,Expedited,Delivered,2025-09-19 03:31:00,2025-09-19 20:31:00,2025-09-19 21:28:56,2025-09-20 06:34:34,2025-09-20 10:05:34,22315.2,14,1159.54,840.1,605.52,682.41,2025-09-20 16:05:34
SHP0002077,CAR011,RTE003,PHX_DC,DAL_DC,ORD00002077,Expedited,Delivered,2025-01-12 08:40:00,2025-01-12 15:40:00,2025-01-12 16:49:22,2025-01-13 10:18:06,2025-01-13 09:50:06,34855.6,9,3089.93,2225.67,1062.61,1049.77,2025-01-13 11:50:06
SHP0002078,CAR007,RTE022,PHX_DC,ABQ_HUB,ORD00002078,Priority,Exception,2025-02-03 20:02:00,2025-02-04 11:02:00,2025-02-04 13:06:54,2025-02-04 18:18:51,,14568.27,12,1257.22,861.38,430.27,272.94,2025-09-30 19:00:00
SHP0002079,CAR012,RTE007,LAX_DC,SLC_HUB,ORD00002079,Standard,Delivered,2025-08-23 07:36:00,2025-08-23 18:36:00,2025-08-23 18:36:15,2025-08-24 07:19:09,2025-08-24 06:39:09,10362.33,5,1421.02,1164.32,694.13,745.8,2025-08-24 13:39:09
SHP0002080,CAR011,RTE016,ATL_HUB,ORL_DEP,ORD00002080,Standard,Delivered,2025-06-02 11:57:00,2025-06-03 04:57:00,2025-06-03 05:19:33,2025-06-03 12:56:23,2025-06-03 20:34:23,13726.47,1,1797.56,1518.31,449.92,453.23,2025-06-03 23:34:23
SHP0002081,CAR002,RTE017,DEN_DC,SEA_DC,ORD00002081,Standard,Delivered,2025-06-02 09:19:00,2025-06-02 15:19:00,2025-06-02 14:07:43,2025-06-03 19:48:32,2025-06-03 17:46:32,36104.32,4,2703.76,1923.62,1327.78,1300.62,2025-06-04 00:46:32
SHP0002082,CAR001,RTE015,ATL_HUB,MIA_DC,ORD00002082,Standard,Delivered,2025-01-22 14:05:00,2025-01-22 22:05:00,2025-01-22 22:53:02,2025-01-23 10:10:47,2025-01-23 10:34:47,4633.01,7,2300.86,1564.19,666.3,715.27,2025-01-23 18:34:47
SHP0002083,CAR009,RTE002,PHX_DC,LAS_HUB,ORD00002083,Standard,Delivered,2025-08-13 11:42:00,2025-08-13 21:42:00,2025-08-14 00:30:53,2025-08-14 05:28:53,2025-08-15 01:55:53,21862.08,18,1161.02,843.65,303.71,333.37,2025-08-15 04:55:53
SHP0002084,CAR009,RTE013,KC_DEP,CHI_DC,ORD00002084,Priority,Delivered,2025-03-06 16:21:00,2025-03-07 03:21:00,2025-03-07 06:27:10,2025-03-07 15:16:55,2025-03-07 17:41:55,3002.27,15,1454.36,1071.39,523.9,558.94,2025-03-07 23:41:55
SHP0002085,CAR007,RTE007,LAX_DC,SLC_HUB,ORD00002085,Standard,Delivered,2025-02-25 08:50:00,2025-02-25 23:50:00,2025-02-25 22:39:41,2025-02-26 12:57:12,2025-02-26 19:41:12,38092.46,6,1623.45,1107.61,678.48,660.17,2025-02-27 02:41:12
SHP0002086,CAR004,RTE021,DAL_DC,DEN_DC,ORD00002086,Standard,Delivered,2025-06-03 05:14:00,2025-06-03 21:14:00,2025-06-03 22:34:22,2025-06-04 11:30:25,2025-06-04 18:54:25,38093.48,12,2389.77,1591.65,795.94,861.46,2025-06-04 20:54:25
SHP0002087,CAR002,RTE020,CHI_DC,ATL_HUB,ORD00002087,Standard,Delivered,2025-07-06 21:40:00,2025-07-07 12:40:00,2025-07-07 12:22:23,2025-07-08 03:57:51,2025-07-08 01:33:51,12971.12,2,2761.44,1874.46,711.55,743.44,2025-07-08 06:33:51
SHP0002088,CAR006,RTE003,PHX_DC,DAL_DC,ORD00002088,Standard,Delivered,2025-03-23 08:19:00,2025-03-23 21:19:00,2025-03-23 20:35:42,2025-03-24 19:11:25,2025-03-24 20:22:25,18398.43,6,4511.62,3460.54,1081.15,1228.29,2025-03-24 21:22:25
SHP0002089,CAR001,RTE022,PHX_DC,ABQ_HUB,ORD00002089,Standard,Delivered,2025-07-10 12:51:00,2025-07-10 17:51:00,2025-07-10 20:30:46,2025-07-11 02:56:17,2025-07-12 04:44:17,31960.31,16,1592.37,1327.83,424.74,418.93,2025-07-12 09:44:17
SHP0002090,CAR006,RTE001,PHX_DC,LAX_DC,ORD00002090,Priority,Delivered,2025-09-29 03:29:00,2025-09-29 12:29:00,2025-09-29 12:23:02,2025-09-29 19:32:47,2025-09-29 19:47:47,29559.42,11,887.73,780.82,373.48,407.46,2025-09-29 20:47:47
SHP0002091,CAR009,RTE024,DEN_DC,OMA_HUB,ORD00002091,Priority,Delivered,2025-02-03 21:05:00,2025-02-04 08:05:00,2025-02-04 09:22:30,2025-02-04 18:49:44,2025-02-04 19:14:44,17786.68,15,1957.95,1229.89,537.57,549.2,2025-02-05 00:14:44
SHP0002092,CAR003,RTE007,LAX_DC,SLC_HUB,ORD00002092,Expedited,Delivered,2025-01-28 15:50:00,2025-01-29 04:50:00,2025-01-29 03:44:49,2025-01-29 16:09:03,2025-01-30 08:55:03,41304.05,5,2121.73,1719.74,685.25,737.24,2025-01-30 16:55:03
SHP0002093,CAR004,RTE006,LAX_DC,SAN_DEP,ORD00002093,Standard,Delivered,2025-09-28 23:07:00,2025-09-29 08:07:00,2025-09-29 07:56:10,2025-09-29 11:21:53,2025-09-29 12:12:53,5186.79,1,336.8,282.96,122.65,124.0,2025-09-29 20:12:53
SHP0002094,CAR002,RTE012,DAL_DC,CHI_DC,ORD00002094,Standard,Delivered,2025-07-18 22:06:00,2025-07-19 14:06:00,2025-07-19 17:30:48,2025-07-20 10:19:08,2025-07-20 11:40:08,21326.82,1,2467.27,1822.31,993.9,1043.59,2025-07-20 13:40:08
SHP0002095,CAR011,RTE005,LAS_HUB,DEN_DC,ORD00002095,Expedited,Delivered,2025-03-22 11:34:00,2025-03-22 17:34:00,2025-03-22 17:19:20,2025-03-23 05:31:41,2025-03-24 02:56:41,13889.86,14,2343.55,1768.16,760.8,840.36,2025-03-24 10:56:41
SHP0002096,CAR006,RTE023,OMA_HUB,CHI_DC,ORD00002096,Priority,Delivered,2025-09-20 13:13:00,2025-09-21 01:13:00,2025-09-21 04:10:58,2025-09-21 09:27:25,2025-09-21 12:26:25,6940.14,18,1346.52,945.64,460.6,513.96,2025-09-21 18:26:25
SHP0002097,CAR012,RTE024,DEN_DC,OMA_HUB,ORD00002097,Standard,Delivered,2025-06-05 23:56:00,2025-06-06 17:56:00,2025-06-06 19:35:00,2025-06-07 06:23:48,2025-06-07 10:50:48,14980.91,12,1218.69,962.04,539.47,571.3,2025-06-07 17:50:48
SHP0002098,CAR006,RTE015,ATL_HUB,MIA_DC,ORD00002098,Priority,Delivered,2025-01-24 09:00:00,2025-01-24 14:00:00,2025-01-24 16:45:02,2025-01-25 01:46:55,2025-01-24 23:22:55,32282.96,10,2829.45,2390.42,683.53,688.01,2025-01-25 07:22:55
SHP0002099,CAR009,RTE023,OMA_HUB,CHI_DC,ORD00002099,Standard,Delivered,2025-09-04 05:52:00,2025-09-04 15:52:00,2025-09-04 16:48:15,2025-09-05 01:09:09,2025-09-05 06:41:09,10648.81,11,1128.57,972.61,470.7,498.59,2025-09-05 08:41:09
SHP0002100,CAR007,RTE020,CHI_DC,ATL_HUB,ORD00002100,Priority,Delivered,2025-05-01 10:24:00,2025-05-01 21:24:00,2025-05-01 21:43:07,2025-05-02 12:57:58,2025-05-03 04:13:58,38945.96,11,1650.17,1068.2,712.0,704.41,2025-05-03 05:13:58
SHP0002101,CAR011,RTE009,DEN_DC,KC_DEP,ORD00002101,Standard,Exception,2025-02-18 03:09:00,2025-02-18 16:09:00,2025-02-18 18:19:08,2025-02-19 04:43:58,,38490.04,2,1878.7,1438.96,612.39,546.89,2025-10-01 04:00:00
SHP0002102,CAR012,RTE017,DEN_DC,SEA_DC,ORD00002102,Standard,Delivered,2025-02-21 13:06:00,2025-02-21 18:06:00,2025-02-21 21:28:18,2025-02-22 22:08:51,2025-02-22 19:41:51,15864.82,17,4288.86,3532.54,1324.75,1326.79,2025-02-22 20:41:51
SHP0002103,CAR007,RTE012,DAL_DC,CHI_DC,ORD00002103,Standard,Delivered,2025-08-26 09:30:00,2025-08-26 23:30:00,2025-08-27 02:33:52,2025-08-27 19:24:36,2025-08-28 19:14:36,7310.24,11,3204.9,2474.33,963.16,957.22,2025-08-28 20:14:36
SHP0002104,CAR001,RTE013,KC_DEP,CHI_DC,ORD00002104,Standard,Delivered,2025-02-03 15:49:00,2025-02-04 09:49:00,2025-02-04 10:37:07,2025-02-04 22:19:56,2025-02-05 07:17:56,21622.83,14,1636.72,1134.96,500.45,551.79,2025-02-05 12:17:56
SHP0002105,CAR004,RTE004,TUS_HUB,PHX_DC,ORD00002105,Standard,Delivered,2025-09-18 04:39:00,2025-09-18 19:39:00,2025-09-18 20:37:44,2025-09-18 22:28:56,2025-09-18 23:18:56,30119.81,3,255.25,219.06,121.26,133.61,2025-09-19 00:18:56
SHP0002106,CAR004,RTE023,OMA_HUB,CHI_DC,ORD00002106,Standard,Delivered,2025-08-04 12:37:00,2025-08-04 23:37:00,2025-08-05 00:33:27,2025-08-05 09:42:32,2025-08-05 10:15:32,5367.77,18,1888.39,1150.45,478.08,478.09,2025-08-05 18:15:32
SHP0002107,CAR004,RTE023,OMA_HUB,CHI_DC,ORD00002107,Standard,Delivered,2025-02-28 07:38:00,2025-02-28 17:38:00,2025-02-28 19:35:31,2025-03-01 03:14:46,2025-03-01 09:11:46,22310.28,16,1444.43,1170.47,464.6,461.16,2025-03-01 14:11:46
